county,time,precip_mm,snowfall_cm,wind_gusts_kmh,visibility_m,weather_code,freezing
Wabash,2026-08-05T22:00,0.0,0.0,15.8,26300,1,0
Wabash,2026-08-05T23:00,0.0,0.0,15.8,23400,0,0
Wabash,2026-08-06T00:00,0.0,0.0,20.9,22400,3,0
Wabash,2026-08-06T01:00,0.0,0.0,24.5,15200,3,0
Wabash,2026-08-06T02:00,0.0,0.0,4.7,13700,3,0
Wabash,2026-08-06T03:00,0.0,0.0,9.4,12700,3,0
Wabash,2026-08-06T04:00,0.0,0.0,7.6,12600,3,0
Wabash,2026-08-06T05:00,0.0,0.0,2.5,12200,1,0
Wabash,2026-08-06T06:00,0.7,0.0,14.0,12300,53,0
Wabash,2026-08-06T07:00,0.0,0.0,13.0,14000,3,0
Wabash,2026-08-06T08:00,0.0,0.0,10.8,15200,3,0
Wabash,2026-08-06T09:00,0.0,0.0,31.3,22300,3,0
Wabash,2026-08-06T10:00,0.0,0.0,37.4,20300,3,0
Wabash,2026-08-06T11:00,0.0,0.0,29.5,21900,3,0
Wabash,2026-08-06T12:00,0.0,0.0,30.2,22200,3,0
Wabash,2026-08-06T13:00,0.0,0.0,26.3,23400,3,0
Wabash,2026-08-06T14:00,0.0,0.0,22.7,22900,3,0
Wabash,2026-08-06T15:00,0.0,0.0,23.8,26500,3,0
Wabash,2026-08-06T16:00,0.0,0.0,8.6,22000,3,0
Wabash,2026-08-06T17:00,0.0,0.0,12.6,25200,3,0
Wabash,2026-08-06T18:00,0.0,0.0,20.5,34100,2,0
Wabash,2026-08-06T19:00,0.0,0.0,16.9,33500,0,0
Wabash,2026-08-06T20:00,0.0,0.0,13.7,28500,3,0
Wabash,2026-08-06T21:00,0.0,0.0,9.7,23800,3,0
Wabash,2026-08-06T22:00,0.0,0.0,9.4,21700,3,0
Wabash,2026-08-06T23:00,0.0,0.0,12.2,18400,3,0
Washington,2026-08-05T00:00,0.0,0.0,20.5,24100,0,0
Washington,2026-08-05T01:00,0.0,0.0,17.6,28000,0,0
Washington,2026-08-05T02:00,0.0,0.0,11.2,25200,0,0
Washington,2026-08-05T03:00,0.0,0.0,13.3,18800,0,0
Washington,2026-08-05T04:00,0.0,0.0,15.1,17400,0,0
Washington,2026-08-05T05:00,0.0,0.0,16.9,16000,0,0
Washington,2026-08-05T06:00,0.0,0.0,11.5,15400,0,0
Washington,2026-08-05T07:00,0.0,0.0,9.0,16000,0,0
Washington,2026-08-05T08:00,0.0,0.0,5.4,14800,0,0
Washington,2026-08-05T09:00,0.0,0.0,9.7,17500,0,0
Washington,2026-08-05T10:00,0.0,0.0,6.5,26100,0,0
Washington,2026-08-05T11:00,0.0,0.0,9.0,26000,1,0
Washington,2026-08-05T12:00,0.0,0.0,8.3,31700,0,0
Washington,2026-08-05T13:00,0.0,0.0,11.5,32400,0,0
Washington,2026-08-05T14:00,0.0,0.0,12.2,32500,0,0
Washington,2026-08-05T15:00,0.0,0.0,14.4,40400,0,0
Washington,2026-08-05T16:00,0.0,0.0,16.6,38100,0,0
Washington,2026-08-05T17:00,0.0,0.0,20.2,37400,0,0
Washington,2026-08-05T18:00,0.0,0.0,17.6,41400,0,0
Washington,2026-08-05T19:00,0.0,0.0,15.8,38900,0,0
Washington,2026-08-05T20:00,0.0,0.0,9.7,30300,0,0
Washington,2026-08-05T21:00,0.0,0.0,7.9,29600,0,0
Washington,2026-08-05T22:00,0.0,0.0,7.9,31600,0,0
Washington,2026-08-05T23:00,0.0,0.0,7.2,32200,3,0
Washington,2026-08-06T00:00,0.0,0.0,7.6,30200,2,0
Washington,2026-08-06T01:00,0.0,0.0,5.8,28200,1,0
Washington,2026-08-06T02:00,0.0,0.0,6.8,28700,0,0
Washington,2026-08-06T03:00,0.0,0.0,9.7,26300,3,0
Washington,2026-08-06T04:00,0.0,0.0,11.9,27100,3,0
Washington,2026-08-06T05:00,0.0,0.0,12.2,27100,3,0
Washington,2026-08-06T06:00,0.0,0.0,6.8,26600,3,0
Washington,2026-08-06T07:00,0.0,0.0,9.0,27000,2,0
Washington,2026-08-06T08:00,0.0,0.0,12.6,26300,3,0
Washington,2026-08-06T09:00,0.0,0.0,9.0,27200,3,0
Washington,2026-08-06T10:00,0.0,0.0,13.0,27400,3,0
Washington,2026-08-06T11:00,0.0,0.0,20.5,25200,3,0
Washington,2026-08-06T12:00,0.0,0.0,10.8,28100,3,0
Washington,2026-08-06T13:00,0.0,0.0,15.5,32400,3,0
Washington,2026-08-06T14:00,0.0,0.0,19.1,33500,3,0
Washington,2026-08-06T15:00,0.0,0.0,19.8,32500,3,0
Washington,2026-08-06T16:00,0.0,0.0,17.6,32400,3,0
Washington,2026-08-06T17:00,0.0,0.0,24.5,28600,3,0
Washington,2026-08-06T18:00,0.0,0.0,19.4,28600,3,0
Washington,2026-08-06T19:00,0.0,0.0,20.5,29400,3,0
Washington,2026-08-06T20:00,0.0,0.0,10.8,23200,3,0
Washington,2026-08-06T21:00,0.0,0.0,1.1,21400,3,0
Washington,2026-08-06T22:00,0.0,0.0,1.8,21100,3,0
Washington,2026-08-06T23:00,0.0,0.0,6.5,20900,3,0
White,2026-08-05T00:00,0.0,0.0,14.0,19100,0,0
White,2026-08-05T01:00,0.0,0.0,9.7,18400,0,0
White,2026-08-05T02:00,0.0,0.0,10.4,21900,0,0
White,2026-08-05T03:00,0.0,0.0,9.4,20500,0,0
White,2026-08-05T04:00,0.0,0.0,7.9,18600,0,0
White,2026-08-05T05:00,0.0,0.0,12.2,18800,0,0
White,2026-08-05T06:00,0.0,0.0,11.5,16200,0,0
White,2026-08-05T07:00,0.0,0.0,11.9,15000,0,0
White,2026-08-05T08:00,0.0,0.0,10.4,12600,0,0
White,2026-08-05T09:00,0.0,0.0,13.0,16100,0,0
White,2026-08-05T10:00,0.0,0.0,19.8,21100,1,0
White,2026-08-05T11:00,0.0,0.0,19.4,25200,0,0
White,2026-08-05T12:00,0.0,0.0,17.3,28900,0,0
White,2026-08-05T13:00,0.0,0.0,14.4,29900,0,0
White,2026-08-05T14:00,0.0,0.0,11.2,33100,0,0
White,2026-08-05T15:00,0.0,0.0,12.2,36200,0,0
White,2026-08-05T16:00,0.0,0.0,14.8,37300,0,0
White,2026-08-05T17:00,0.0,0.0,13.0,38500,1,0
White,2026-08-05T18:00,0.0,0.0,10.4,37900,3,0
White,2026-08-05T19:00,0.0,0.0,9.0,36800,3,0
White,2026-08-05T20:00,0.0,0.0,6.8,28200,3,0
White,2026-08-05T21:00,0.0,0.0,11.5,26200,0,0
White,2026-08-05T22:00,0.0,0.0,12.6,25700,2,0
White,2026-08-05T23:00,0.0,0.0,14.4,22700,3,0
White,2026-08-06T00:00,1.8,0.0,21.2,7800,61,0
White,2026-08-06T01:00,0.0,0.0,22.3,15300,3,0
White,2026-08-06T02:00,0.0,0.0,15.5,13700,3,0
White,2026-08-06T03:00,0.0,0.0,16.6,12900,1,0
White,2026-08-06T04:00,0.0,0.0,11.5,12300,3,0
White,2026-08-06T05:00,0.0,0.0,7.6,12200,3,0
White,2026-08-06T06:00,0.4,0.0,9.0,13200,51,0
White,2026-08-06T07:00,0.0,0.0,20.9,14900,3,0
White,2026-08-06T08:00,0.0,0.0,45.7,15700,3,0
White,2026-08-06T09:00,0.0,0.0,44.3,16900,3,0
White,2026-08-06T10:00,0.0,0.0,36.0,16600,3,0
White,2026-08-06T11:00,0.0,0.0,36.4,17700,3,0
White,2026-08-06T12:00,0.4,0.0,30.2,21300,51,0
White,2026-08-06T13:00,0.0,0.0,25.2,25000,3,0
White,2026-08-06T14:00,0.0,0.0,16.2,26300,3,0
White,2026-08-06T15:00,0.0,0.0,14.8,26900,3,0
White,2026-08-06T16:00,0.0,0.0,18.4,29300,3,0
White,2026-08-06T17:00,0.0,0.0,20.2,30300,3,0
White,2026-08-06T18:00,0.0,0.0,17.3,31200,3,0
White,2026-08-06T19:00,0.0,0.0,13.7,31100,3,0
White,2026-08-06T20:00,0.0,0.0,11.9,28200,0,0
White,2026-08-06T21:00,0.0,0.0,5.8,24800,3,0
White,2026-08-06T22:00,0.0,0.0,12.2,20100,0,0
White,2026-08-06T23:00,0.0,0.0,16.2,18700,2,0
Greene,2026-08-05T00:00,0.0,0.0,7.9,20900,0,0
Greene,2026-08-05T01:00,0.0,0.0,5.4,20400,0,0
Greene,2026-08-05T02:00,0.0,0.0,4.3,16900,0,0
Greene,2026-08-05T03:00,0.0,0.0,5.0,15100,0,0
Greene,2026-08-05T04:00,0.0,0.0,4.0,13300,0,0
Greene,2026-08-05T05:00,0.0,0.0,1.8,12200,1,0
Greene,2026-08-05T06:00,0.0,0.0,3.2,12200,2,0
Greene,2026-08-05T07:00,0.0,0.0,3.2,12200,1,0
Greene,2026-08-05T08:00,0.0,0.0,3.6,12200,2,0
Greene,2026-08-05T09:00,0.0,0.0,2.9,13300,0,0
Greene,2026-08-05T10:00,0.0,0.0,2.9,17500,1,0
Greene,2026-08-05T11:00,0.0,0.0,6.8,24900,1,0
Greene,2026-08-05T12:00,0.0,0.0,8.6,40200,0,0
Greene,2026-08-05T13:00,0.0,0.0,9.4,44000,0,0
Greene,2026-08-05T14:00,0.0,0.0,10.1,47200,0,0
Greene,2026-08-05T15:00,0.0,0.0,10.4,48300,0,0
Greene,2026-08-05T16:00,0.0,0.0,12.2,50700,0,0
Greene,2026-08-05T17:00,0.0,0.0,10.4,52100,0,0
Greene,2026-08-05T18:00,0.0,0.0,8.3,51900,1,0
Greene,2026-08-05T19:00,0.0,0.0,4.3,51500,1,0
Greene,2026-08-05T20:00,0.0,0.0,7.9,47300,3,0
Greene,2026-08-05T21:00,0.0,0.0,10.1,35000,3,0
Greene,2026-08-05T22:00,0.0,0.0,14.8,29900,3,0
Greene,2026-08-05T23:00,0.0,0.0,13.3,27700,3,0
Greene,2026-08-06T00:00,0.0,0.0,9.4,25200,3,0
Greene,2026-08-06T01:00,0.0,0.0,11.5,25700,3,0
Greene,2026-08-06T02:00,0.0,0.0,16.2,25500,3,0
Greene,2026-08-06T03:00,0.0,0.0,14.4,27100,3,0
Greene,2026-08-06T04:00,0.0,0.0,11.5,24900,3,0
Greene,2026-08-06T05:00,0.0,0.0,16.2,22800,3,0
Greene,2026-08-06T06:00,0.0,0.0,9.7,20300,3,0
Greene,2026-08-06T07:00,0.0,0.0,11.5,19500,3,0
Greene,2026-08-06T08:00,0.0,0.0,13.3,19600,3,0
Greene,2026-08-06T09:00,0.0,0.0,40.0,25500,3,0
Greene,2026-08-06T10:00,0.0,0.0,27.4,27500,3,0
Greene,2026-08-06T11:00,0.0,0.0,19.4,30600,3,0
Greene,2026-08-06T12:00,0.0,0.0,30.6,36000,3,0
Greene,2026-08-06T13:00,0.0,0.0,20.5,32900,3,0
Greene,2026-08-06T14:00,0.0,0.0,10.1,31000,3,0
Greene,2026-08-06T15:00,0.0,0.0,23.8,39800,3,0
Greene,2026-08-06T16:00,0.0,0.0,16.9,43900,3,0
Greene,2026-08-06T17:00,0.0,0.0,18.4,44300,3,0
Greene,2026-08-06T18:00,0.0,0.0,14.4,44600,3,0
Greene,2026-08-06T19:00,0.0,0.0,13.7,45000,0,0
Greene,2026-08-06T20:00,0.0,0.0,11.9,41500,3,0
Greene,2026-08-06T21:00,0.0,0.0,8.6,34400,2,0
Greene,2026-08-06T22:00,0.0,0.0,9.4,29200,3,0
Greene,2026-08-06T23:00,0.0,0.0,7.6,26800,3,0
Hamilton,2026-08-05T00:00,0.0,0.0,7.2,16300,0,0
Hamilton,2026-08-05T01:00,0.0,0.0,5.4,16200,0,0
Hamilton,2026-08-05T02:00,0.0,0.0,8.6,12200,0,0
Hamilton,2026-08-05T03:00,0.0,0.0,4.0,12900,0,0
Hamilton,2026-08-05T04:00,0.0,0.0,4.0,13300,0,0
Hamilton,2026-08-05T05:00,0.0,0.0,6.5,12200,1,0
Hamilton,2026-08-05T06:00,0.0,0.0,5.8,12300,3,0
Hamilton,2026-08-05T07:00,0.0,0.0,4.7,12200,1,0
Hamilton,2026-08-05T08:00,0.0,0.0,2.9,12200,1,0
Hamilton,2026-08-05T09:00,0.0,0.0,6.8,16900,2,0
Hamilton,2026-08-05T10:00,0.0,0.0,4.3,22900,1,0
Hamilton,2026-08-05T11:00,0.0,0.0,5.4,33300,0,0
Hamilton,2026-08-05T12:00,0.0,0.0,4.7,36600,0,0
Hamilton,2026-08-05T13:00,0.0,0.0,5.0,37600,0,0
Hamilton,2026-08-05T14:00,0.0,0.0,4.7,39400,0,0
Hamilton,2026-08-05T15:00,0.0,0.0,6.8,40400,0,0
Hamilton,2026-08-05T16:00,0.0,0.0,7.6,41600,0,0
Hamilton,2026-08-05T17:00,0.0,0.0,9.4,40700,1,0
Hamilton,2026-08-05T18:00,0.0,0.0,9.0,44500,1,0
Hamilton,2026-08-05T19:00,0.0,0.0,7.2,41900,0,0
Hamilton,2026-08-05T20:00,0.0,0.0,7.9,29700,3,0
Hamilton,2026-08-05T21:00,0.0,0.0,4.7,26500,3,0
Hamilton,2026-08-05T22:00,0.0,0.0,5.4,23600,2,0
Hamilton,2026-08-05T23:00,0.0,0.0,5.4,22000,0,0
Hamilton,2026-08-06T00:00,0.0,0.0,7.2,24100,1,0
Hamilton,2026-08-06T01:00,0.0,0.0,10.8,20900,3,0
Hamilton,2026-08-06T02:00,0.0,0.0,11.2,20100,3,0
Hamilton,2026-08-06T03:00,0.0,0.0,10.4,18100,2,0
Hamilton,2026-08-06T04:00,0.0,0.0,5.0,17200,2,0
Hamilton,2026-08-06T05:00,0.0,0.0,3.2,15900,0,0
Hamilton,2026-08-06T06:00,0.0,0.0,11.9,17100,3,0
Hamilton,2026-08-06T07:00,0.0,0.0,14.0,17200,3,0
Hamilton,2026-08-06T08:00,0.0,0.0,19.1,18400,3,0
Hamilton,2026-08-06T09:00,0.0,0.0,20.2,20700,3,0
Hamilton,2026-08-06T10:00,0.0,0.0,29.5,23400,3,0
Hamilton,2026-08-06T11:00,0.0,0.0,23.8,24800,3,0
Hamilton,2026-08-06T12:00,0.0,0.0,20.2,21900,3,0
Hamilton,2026-08-06T13:00,0.0,0.0,14.8,23400,3,0
Hamilton,2026-08-06T14:00,0.0,0.0,10.1,24400,3,0
Hamilton,2026-08-06T15:00,0.0,0.0,7.9,28000,3,0
Hamilton,2026-08-06T16:00,0.0,0.0,10.8,27600,3,0
Hamilton,2026-08-06T17:00,0.0,0.0,15.1,29400,3,0
Hamilton,2026-08-06T18:00,0.0,0.0,24.8,30100,2,0
Hamilton,2026-08-06T19:00,0.0,0.0,16.2,30800,3,0
Hamilton,2026-08-06T20:00,0.0,0.0,6.5,25300,3,0
Hamilton,2026-08-06T21:00,0.0,0.0,8.6,20600,2,0
Hamilton,2026-08-06T22:00,0.0,0.0,9.7,19500,3,0
Hamilton,2026-08-06T23:00,0.0,0.0,8.6,17500,2,0
Henry,2026-08-05T00:00,0.0,0.0,10.1,13100,0,0
Henry,2026-08-05T01:00,0.0,0.0,7.9,13600,0,0
Henry,2026-08-05T02:00,0.0,0.0,9.0,15000,0,0
Henry,2026-08-05T03:00,0.0,0.0,9.4,14200,0,0
Henry,2026-08-05T04:00,0.0,0.0,8.6,15000,0,0
Henry,2026-08-05T05:00,0.0,0.0,6.1,15000,0,0
Henry,2026-08-05T06:00,0.0,0.0,1.4,14700,0,0
Henry,2026-08-05T07:00,0.0,0.0,1.4,12200,3,0
Henry,2026-08-05T08:00,0.0,0.0,4.7,12200,2,0
Henry,2026-08-05T09:00,0.0,0.0,5.0,15400,0,0
Henry,2026-08-05T10:00,0.0,0.0,8.3,26900,0,0
Henry,2026-08-05T11:00,0.0,0.0,16.6,36100,0,0
Henry,2026-08-05T12:00,0.0,0.0,14.4,46800,0,0
Henry,2026-08-05T13:00,0.0,0.0,16.6,45900,0,0
Henry,2026-08-05T14:00,0.0,0.0,15.1,42600,0,0
Henry,2026-08-05T15:00,0.0,0.0,14.4,45400,0,0
Henry,2026-08-05T16:00,0.0,0.0,14.8,45500,0,0
Henry,2026-08-05T17:00,0.0,0.0,14.0,45000,0,0
Henry,2026-08-05T18:00,0.0,0.0,14.8,45200,0,0
Henry,2026-08-05T19:00,0.0,0.0,13.3,44300,0,0
Henry,2026-08-05T20:00,0.0,0.0,4.7,37300,1,0
Henry,2026-08-05T21:00,0.0,0.0,3.6,32000,2,0
Henry,2026-08-05T22:00,0.0,0.0,4.7,29300,0,0
Henry,2026-08-05T23:00,0.0,0.0,5.0,27000,3,0
Henry,2026-08-06T00:00,0.0,0.0,5.0,26100,1,0
Henry,2026-08-06T01:00,0.0,0.0,2.5,23400,3,0
Henry,2026-08-06T02:00,0.0,0.0,6.8,22400,1,0
Henry,2026-08-06T03:00,0.0,0.0,14.4,20600,3,0
Henry,2026-08-06T04:00,0.0,0.0,11.2,19100,3,0
Henry,2026-08-06T05:00,0.0,0.0,17.6,17500,2,0
Henry,2026-08-06T06:00,0.0,0.0,13.3,19100,3,0
Henry,2026-08-06T07:00,0.0,0.0,13.7,18900,3,0
Henry,2026-08-06T08:00,0.0,0.0,19.1,19200,3,0
Henry,2026-08-06T09:00,0.0,0.0,19.1,24500,0,0
Henry,2026-08-06T10:00,0.0,0.0,20.5,26700,3,0
Henry,2026-08-06T11:00,0.0,0.0,22.3,29100,3,0
Henry,2026-08-06T12:00,0.0,0.0,22.0,29800,3,0
Henry,2026-08-06T13:00,0.0,0.0,28.1,30800,3,0
Henry,2026-08-06T14:00,0.0,0.0,25.9,28700,3,0
Henry,2026-08-06T15:00,0.0,0.0,15.8,28200,3,0
Henry,2026-08-06T16:00,0.0,0.0,4.7,31800,3,0
Henry,2026-08-06T17:00,0.0,0.0,6.5,34100,3,0
Henry,2026-08-06T18:00,0.0,0.0,7.6,33800,3,0
Henry,2026-08-06T19:00,0.0,0.0,5.8,33500,3,0
Henry,2026-08-06T20:00,0.0,0.0,2.5,31800,3,0
Henry,2026-08-06T21:00,0.0,0.0,4.7,26700,3,0
Henry,2026-08-06T22:00,0.0,0.0,9.4,21000,3,0
Henry,2026-08-06T23:00,0.0,0.0,7.9,18700,3,0
Howard,2026-08-05T00:00,0.0,0.0,5.0,18400,0,0
Howard,2026-08-05T01:00,0.0,0.0,7.6,17000,0,0
Howard,2026-08-05T02:00,0.0,0.0,15.1,15700,0,0
Howard,2026-08-05T03:00,0.0,0.0,14.4,13500,0,0
Howard,2026-08-05T04:00,0.0,0.0,9.0,13400,0,0
Howard,2026-08-05T05:00,0.0,0.0,11.5,14100,0,0
Howard,2026-08-05T06:00,0.0,0.0,8.3,14100,0,0
Howard,2026-08-05T07:00,0.0,0.0,8.6,13500,1,0
Howard,2026-08-05T08:00,0.0,0.0,9.4,12200,0,0
Howard,2026-08-05T09:00,0.0,0.0,10.8,15200,0,0
Howard,2026-08-05T10:00,0.0,0.0,11.2,21500,0,0
Howard,2026-08-05T11:00,0.0,0.0,11.5,32200,0,0
Howard,2026-08-05T12:00,0.0,0.0,8.3,38900,0,0
Howard,2026-08-05T13:00,0.0,0.0,6.8,42100,0,0
Howard,2026-08-05T14:00,0.0,0.0,6.1,42400,0,0
Howard,2026-08-05T15:00,0.0,0.0,9.4,43300,1,0
Howard,2026-08-05T16:00,0.0,0.0,8.6,45900,0,0
Howard,2026-08-05T17:00,0.0,0.0,10.1,46300,0,0
Howard,2026-08-05T18:00,0.0,0.0,10.4,45100,1,0
Howard,2026-08-05T19:00,0.0,0.0,13.3,42900,3,0
Howard,2026-08-05T20:00,0.0,0.0,14.0,38500,3,0
Howard,2026-08-05T21:00,0.0,0.0,12.2,30800,3,0
Howard,2026-08-05T22:00,0.0,0.0,12.2,28700,0,0
Howard,2026-08-05T23:00,0.0,0.0,10.8,25800,0,0
Howard,2026-08-06T00:00,0.0,0.0,14.0,23500,3,0
Howard,2026-08-06T01:00,1.1,0.0,7.9,11000,55,0
Howard,2026-08-06T02:00,0.0,0.0,14.0,13200,3,0
Howard,2026-08-06T03:00,0.0,0.0,8.3,12600,2,0
Howard,2026-08-06T04:00,0.0,0.0,8.3,12600,0,0
Howard,2026-08-06T05:00,0.0,0.0,9.7,12200,1,0
Howard,2026-08-06T06:00,0.0,0.0,11.5,20200,3,0
Howard,2026-08-06T07:00,0.0,0.0,13.3,19600,3,0
Howard,2026-08-06T08:00,0.0,0.0,19.1,20200,3,0
Howard,2026-08-06T09:00,0.0,0.0,42.8,22300,3,0
Howard,2026-08-06T10:00,0.0,0.0,34.9,20200,3,0
Howard,2026-08-06T11:00,0.0,0.0,34.6,19900,2,0
Howard,2026-08-06T12:00,0.0,0.0,23.8,19900,3,0
Howard,2026-08-06T13:00,0.0,0.0,19.1,25600,3,0
Howard,2026-08-06T14:00,0.0,0.0,12.2,31000,3,0
Howard,2026-08-06T15:00,0.0,0.0,13.3,27800,3,0
Howard,2026-08-06T16:00,0.0,0.0,9.0,26500,3,0
Howard,2026-08-06T17:00,0.0,0.0,21.2,29900,0,0
Howard,2026-08-06T18:00,0.0,0.0,23.0,32600,1,0
Howard,2026-08-06T19:00,0.0,0.0,17.6,32000,0,0
Howard,2026-08-06T20:00,0.0,0.0,16.9,30100,3,0
Howard,2026-08-06T21:00,0.0,0.0,2.5,27700,3,0
Howard,2026-08-06T22:00,0.0,0.0,8.3,23900,3,0
Howard,2026-08-06T23:00,0.0,0.0,12.2,19600,3,0
Jackson,2026-08-05T00:00,0.0,0.0,6.1,30500,1,0
Jackson,2026-08-05T01:00,0.0,0.0,10.4,34900,0,0
Jackson,2026-08-05T02:00,0.0,0.0,7.6,37500,0,0
Jackson,2026-08-05T03:00,0.0,0.0,8.6,30300,0,0
Jackson,2026-08-05T04:00,0.0,0.0,4.3,31600,0,0
Jackson,2026-08-05T05:00,0.0,0.0,3.2,23200,0,0
Jackson,2026-08-05T06:00,0.0,0.0,7.2,17000,0,0
Jackson,2026-08-05T07:00,0.0,0.0,4.3,16100,0,0
Jackson,2026-08-05T08:00,0.0,0.0,1.4,14500,0,0
Jackson,2026-08-05T09:00,0.0,0.0,5.0,13800,0,0
Jackson,2026-08-05T10:00,0.0,0.0,6.5,20500,0,0
Jackson,2026-08-05T11:00,0.0,0.0,9.7,24900,0,0
Jackson,2026-08-05T12:00,0.0,0.0,11.2,30900,0,0
Jackson,2026-08-05T13:00,0.0,0.0,14.4,36100,0,0
Jackson,2026-08-05T14:00,0.0,0.0,16.2,43500,0,0
Jackson,2026-08-05T15:00,0.0,0.0,15.8,51400,0,0
Jackson,2026-08-05T16:00,0.0,0.0,19.4,50200,0,0
Jackson,2026-08-05T17:00,0.0,0.0,15.5,49600,0,0
Jackson,2026-08-05T18:00,0.0,0.0,14.8,51000,0,0
Jackson,2026-08-05T19:00,0.0,0.0,13.3,46100,0,0
Jackson,2026-08-05T20:00,0.0,0.0,15.5,41200,0,0
Jackson,2026-08-05T21:00,0.0,0.0,14.8,36100,2,0
Jackson,2026-08-05T22:00,0.0,0.0,11.9,32700,2,0
Jackson,2026-08-05T23:00,0.0,0.0,10.4,30500,3,0
Jackson,2026-08-06T00:00,0.0,0.0,11.2,34700,3,0
Jackson,2026-08-06T01:00,0.0,0.0,5.8,31900,3,0
Jackson,2026-08-06T02:00,0.0,0.0,5.0,29100,0,0
Jackson,2026-08-06T03:00,0.0,0.0,9.4,25500,3,0
Jackson,2026-08-06T04:00,0.0,0.0,7.6,24600,3,0
Jackson,2026-08-06T05:00,0.0,0.0,9.4,25900,1,0
Jackson,2026-08-06T06:00,0.0,0.0,10.1,21700,3,0
Jackson,2026-08-06T07:00,0.0,0.0,9.7,22500,3,0
Jackson,2026-08-06T08:00,0.0,0.0,8.6,20800,2,0
Jackson,2026-08-06T09:00,0.0,0.0,14.4,26500,1,0
Jackson,2026-08-06T10:00,0.0,0.0,27.4,31400,3,0
Jackson,2026-08-06T11:00,0.0,0.0,22.0,34900,3,0
Jackson,2026-08-06T12:00,0.0,0.0,18.4,39600,1,0
Jackson,2026-08-06T13:00,0.0,0.0,18.7,42200,3,0
Jackson,2026-08-06T14:00,0.0,0.0,16.9,42700,3,0
Jackson,2026-08-06T15:00,0.0,0.0,11.9,44600,3,0
Jackson,2026-08-06T16:00,0.0,0.0,21.6,45400,3,0
Jackson,2026-08-06T17:00,0.0,0.0,23.8,40800,3,0
Jackson,2026-08-06T18:00,0.0,0.0,20.5,38400,2,0
Jackson,2026-08-06T19:00,0.0,0.0,16.9,38100,3,0
Jackson,2026-08-06T20:00,0.0,0.0,15.1,33700,3,0
Jackson,2026-08-06T21:00,0.0,0.0,8.6,29900,3,0
Jackson,2026-08-06T22:00,0.0,0.0,7.6,27500,3,0
Jackson,2026-08-06T23:00,0.0,0.0,5.0,25700,3,0
Jefferson,2026-08-05T00:00,0.0,0.0,10.8,19400,0,0
Jefferson,2026-08-05T01:00,0.0,0.0,12.6,18700,0,0
Jefferson,2026-08-05T02:00,0.0,0.0,6.1,18200,3,0
Jefferson,2026-08-05T03:00,0.0,0.0,6.5,17400,3,0
Jefferson,2026-08-05T04:00,0.0,0.0,8.6,17600,0,0
Jefferson,2026-08-05T05:00,0.0,0.0,7.9,19100,1,0
Jefferson,2026-08-05T06:00,0.0,0.0,6.8,17800,0,0
Jefferson,2026-08-05T07:00,0.0,0.0,8.3,19100,0,0
Jefferson,2026-08-05T08:00,0.0,0.0,4.3,14700,0,0
Jefferson,2026-08-05T09:00,0.0,0.0,17.3,18500,2,0
Jefferson,2026-08-05T10:00,0.0,0.0,6.8,22100,0,0
Jefferson,2026-08-05T11:00,0.0,0.0,6.1,23900,1,0
Jefferson,2026-08-05T12:00,0.0,0.0,8.6,28600,0,0
Jefferson,2026-08-05T13:00,0.0,0.0,10.8,34200,1,0
Jefferson,2026-08-05T14:00,0.0,0.0,10.1,37900,1,0
Jefferson,2026-08-05T15:00,0.0,0.0,14.8,39900,1,0
Jefferson,2026-08-05T16:00,0.0,0.0,16.2,41800,0,0
Jefferson,2026-08-05T17:00,0.0,0.0,15.1,45800,0,0
Jefferson,2026-08-05T18:00,0.0,0.0,18.7,45100,0,0
Jefferson,2026-08-05T19:00,0.0,0.0,18.0,50700,0,0
Jefferson,2026-08-05T20:00,0.0,0.0,16.2,44200,0,0
Jefferson,2026-08-05T21:00,0.0,0.0,10.8,37900,0,0
Jefferson,2026-08-05T22:00,0.0,0.0,12.6,35700,0,0
Jefferson,2026-08-05T23:00,0.0,0.0,9.0,33100,0,0
Jefferson,2026-08-06T00:00,0.0,0.0,7.6,33300,3,0
Jefferson,2026-08-06T01:00,0.0,0.0,5.8,32400,2,0
Jefferson,2026-08-06T02:00,0.0,0.0,2.9,32900,0,0
Jefferson,2026-08-06T03:00,0.0,0.0,6.1,34400,0,0
Jefferson,2026-08-06T04:00,0.0,0.0,7.2,32300,3,0
Jefferson,2026-08-06T05:00,0.0,0.0,9.4,29100,3,0
Jefferson,2026-08-06T06:00,0.0,0.0,5.8,29900,3,0
Jefferson,2026-08-06T07:00,0.0,0.0,6.8,28400,3,0
Jefferson,2026-08-06T08:00,0.0,0.0,11.5,25800,3,0
Jefferson,2026-08-06T09:00,0.0,0.0,8.6,26500,2,0
Jefferson,2026-08-06T10:00,0.0,0.0,23.8,33700,3,0
Jefferson,2026-08-06T11:00,0.0,0.0,19.4,36800,3,0
Jefferson,2026-08-06T12:00,0.0,0.0,15.5,38100,3,0
Jefferson,2026-08-06T13:00,0.0,0.0,21.6,38700,3,0
Jefferson,2026-08-06T14:00,0.0,0.0,21.2,41400,2,0
Jefferson,2026-08-06T15:00,0.0,0.0,22.0,44600,3,0
Jefferson,2026-08-06T16:00,0.0,0.0,22.0,45600,3,0
Jefferson,2026-08-06T17:00,0.0,0.0,26.3,48800,3,0
Jefferson,2026-08-06T18:00,0.0,0.0,22.3,48300,3,0
